Timestamp,Date,Base,Reward
1716595200,2024-05-25,22.51,
1716681600,2024-05-26,21.94,
1716768000,2024-05-27,20.68,
1716854400,2024-05-28,19.65,
1716940800,2024-05-29,19.14,
1717027200,2024-05-30,29.41,
1717113600,2024-05-31,29.04,
1717200000,2024-06-01,28.51,
1717286400,2024-06-02,27.99,
1717372800,2024-06-03,27.07,
1717459200,2024-06-04,26.39,
1717545600,2024-06-05,25.35,
1717632000,2024-06-06,26.00,
1717718400,2024-06-07,25.36,
1717804800,2024-06-08,24.68,
1717891200,2024-06-09,23.90,
1717977600,2024-06-10,23.44,
1718064000,2024-06-11,23.01,
1718150400,2024-06-12,22.62,
1718236800,2024-06-13,17.16,
1718323200,2024-06-14,17.00,
1718409600,2024-06-15,16.97,
1718496000,2024-06-16,16.88,
1718582400,2024-06-17,16.81,
1718668800,2024-06-18,16.73,
1718755200,2024-06-19,16.64,
1718841600,2024-06-20,10.64,
1718928000,2024-06-21,10.68,
1719014400,2024-06-22,10.65,
1719100800,2024-06-23,10.69,
1719187200,2024-06-24,10.76,
1719273600,2024-06-25,10.65,
1719360000,2024-06-26,10.64,
1719446400,2024-06-27,9.27,
1719532800,2024-06-28,9.24,
1719619200,2024-06-29,9.20,
1719705600,2024-06-30,9.20,
1719792000,2024-07-01,9.23,
1719878400,2024-07-02,9.17,
1719964800,2024-07-03,9.23,
1720051200,2024-07-04,15.63,
1720137600,2024-07-05,15.74,
1720224000,2024-07-06,15.69,
1720310400,2024-07-07,15.70,
1720396800,2024-07-08,15.71,
1720483200,2024-07-09,15.72,
1720569600,2024-07-10,15.67,
1720656000,2024-07-11,8.03,
1720742400,2024-07-12,8.02,
1720828800,2024-07-13,7.96,
1720915200,2024-07-14,8.01,
1721001600,2024-07-15,8.00,
1721088000,2024-07-16,7.98,
1721174400,2024-07-17,7.99,
1721260800,2024-07-18,10.20,
1721347200,2024-07-19,10.05,
1721433600,2024-07-20,9.97,
1721520000,2024-07-21,10.04,
1721606400,2024-07-22,10.04,
1721692800,2024-07-23,9.99,
1721779200,2024-07-24,10.02,
1721865600,2024-07-25,12.18,
1721952000,2024-07-26,12.23,
1722038400,2024-07-27,12.28,
1722124800,2024-07-28,12.29,
1722211200,2024-07-29,12.34,
1722297600,2024-07-30,12.40,
1722384000,2024-07-31,12.44,
1722470400,2024-08-01,13.64,
1722556800,2024-08-02,13.66,
1722643200,2024-08-03,13.67,
1722729600,2024-08-04,13.72,
1722816000,2024-08-05,14.68,
1722902400,2024-08-06,14.82,
1722988800,2024-08-07,14.91,
1723075200,2024-08-08,4.34,
1723161600,2024-08-09,4.37,
1723248000,2024-08-10,4.41,
1723334400,2024-08-11,4.43,
1723420800,2024-08-12,4.62,
1723507200,2024-08-13,4.63,
1723593600,2024-08-14,4.63,
1723680000,2024-08-15,4.44,
1723766400,2024-08-16,4.47,
1723852800,2024-08-17,4.49,
1723939200,2024-08-18,4.50,
1724025600,2024-08-19,4.72,
1724112000,2024-08-20,4.86,
1724198400,2024-08-21,4.91,
1724284800,2024-08-22,4.92,
1724371200,2024-08-23,4.72,
1724457600,2024-08-24,4.73,
1724544000,2024-08-25,4.76,
1724630400,2024-08-26,4.77,
1724716800,2024-08-27,4.77,
1724803200,2024-08-28,4.77,
1724889600,2024-08-29,4.54,
1724976000,2024-08-30,4.72,
1725062400,2024-08-31,4.72,
1725148800,2024-09-01,4.74,
1725235200,2024-09-02,4.78,
1725321600,2024-09-03,4.80,
1725408000,2024-09-04,4.75,
1725494400,2024-09-05,4.75,
1725580800,2024-09-06,4.77,
1725667200,2024-09-07,4.77,
1725753600,2024-09-08,4.78,
1725840000,2024-09-09,4.77,
1725926400,2024-09-10,4.77,
1726012800,2024-09-11,4.78,
1726099200,2024-09-12,5.13,
1726185600,2024-09-13,5.14,
1726272000,2024-09-14,5.15,
1726358400,2024-09-15,5.15,
1726444800,2024-09-16,5.15,
1726531200,2024-09-17,5.16,
1726617600,2024-09-18,5.17,
1726704000,2024-09-19,6.66,
1726790400,2024-09-20,6.68,
1726876800,2024-09-21,6.68,
1726963200,2024-09-22,6.65,
1727049600,2024-09-23,6.69,
1727136000,2024-09-24,6.73,
1727222400,2024-09-25,6.74,
1727308800,2024-09-26,12.00,
1727395200,2024-09-27,12.01,
1727481600,2024-09-28,12.00,
1727568000,2024-09-29,11.98,
1727654400,2024-09-30,11.96,
1727740800,2024-10-01,11.76,
1727827200,2024-10-02,11.59,
1727913600,2024-10-03,11.40,
1728000000,2024-10-04,11.04,
1728086400,2024-10-05,10.93,
1728172800,2024-10-06,10.89,
1728259200,2024-10-07,10.90,
1728345600,2024-10-08,10.80,
1728432000,2024-10-09,10.71,
1728518400,2024-10-10,10.70,
1728604800,2024-10-11,8.57,
1728691200,2024-10-12,8.51,
1728777600,2024-10-13,8.49,
1728864000,2024-10-14,8.39,
1728950400,2024-10-15,8.25,
1729036800,2024-10-16,8.20,
1729123200,2024-10-17,12.89,
1729209600,2024-10-18,12.62,
1729296000,2024-10-19,11.81,
1729382400,2024-10-20,11.56,
1729468800,2024-10-21,11.44,
1729555200,2024-10-22,11.08,
1729641600,2024-10-23,10.89,
1729728000,2024-10-24,13.48,
1729814400,2024-10-25,13.44,
1729900800,2024-10-26,13.32,
1729987200,2024-10-27,13.25,
1730073600,2024-10-28,12.59,
1730160000,2024-10-29,12.48,
1730246400,2024-10-30,12.28,
1730332800,2024-10-31,13.59,
1730419200,2024-11-01,13.45,
1730505600,2024-11-02,13.38,
1730592000,2024-11-03,13.29,
1730678400,2024-11-04,13.13,
1730764800,2024-11-05,13.03,
1730851200,2024-11-06,12.95,
1730937600,2024-11-07,13.16,
1731024000,2024-11-08,12.90,
1731110400,2024-11-09,12.78,
1731196800,2024-11-10,12.69,
1731283200,2024-11-11,12.12,
1731369600,2024-11-12,12.11,
1731456000,2024-11-13,11.85,
1731542400,2024-11-14,28.39,
1731628800,2024-11-15,27.86,
1731715200,2024-11-16,27.47,
1731801600,2024-11-17,26.84,
1731888000,2024-11-18,25.89,
1731974400,2024-11-19,24.49,
1732060800,2024-11-20,23.53,
1732147200,2024-11-21,23.81,
1732233600,2024-11-22,22.92,
1732320000,2024-11-23,22.68,
1732406400,2024-11-24,22.34,
1732492800,2024-11-25,21.96,
1732579200,2024-11-26,21.05,
1732665600,2024-11-27,20.58,
1732752000,2024-11-28,30.42,
1732838400,2024-11-29,28.21,
1732924800,2024-11-30,27.49,
1733011200,2024-12-01,27.12,
1733097600,2024-12-02,25.39,
1733184000,2024-12-03,24.55,
1733270400,2024-12-04,24.65,
1733356800,2024-12-05,26.51,
1733443200,2024-12-06,26.30,
1733529600,2024-12-07,26.12,
1733616000,2024-12-08,24.63,
1733702400,2024-12-09,24.50,
1733788800,2024-12-10,24.38,
1733875200,2024-12-11,24.00,
1733961600,2024-12-12,27.09,
1734048000,2024-12-13,26.93,
1734134400,2024-12-14,26.82,
1734220800,2024-12-15,26.73,
1734307200,2024-12-16,26.56,
1734393600,2024-12-17,26.42,
1734480000,2024-12-18,26.30,
1734566400,2024-12-19,14.09,
1734652800,2024-12-20,14.18,
1734739200,2024-12-21,14.20,
1734825600,2024-12-22,14.27,
1734912000,2024-12-23,14.28,
1734998400,2024-12-24,14.31,
1735084800,2024-12-25,14.35,
1735171200,2024-12-26,11.79,
1735257600,2024-12-27,11.93,
1735344000,2024-12-28,11.96,
1735430400,2024-12-29,12.02,
1735516800,2024-12-30,12.04,
1735603200,2024-12-31,12.10,
1735689600,2025-01-01,12.12,
1735776000,2025-01-02,11.11,
1735862400,2025-01-03,11.13,
1735948800,2025-01-04,11.13,
1736035200,2025-01-05,11.11,
1736121600,2025-01-06,11.10,
1736208000,2025-01-07,11.15,
1736294400,2025-01-08,11.20,
1736380800,2025-01-09,12.71,
1736467200,2025-01-10,12.77,
1736553600,2025-01-11,12.75,
1736640000,2025-01-12,12.78,
1736726400,2025-01-13,12.93,
1736812800,2025-01-14,12.92,
1736899200,2025-01-15,12.88,
1736985600,2025-01-16,12.81,
1737072000,2025-01-17,9.40,
1737158400,2025-01-18,9.41,
1737244800,2025-01-19,9.41,
1737331200,2025-01-20,9.42,
1737417600,2025-01-21,9.42,
1737504000,2025-01-22,9.41,
1737590400,2025-01-23,14.77,
1737676800,2025-01-24,14.76,
1737763200,2025-01-25,14.72,
1737849600,2025-01-26,14.72,
1737936000,2025-01-27,14.78,
1738022400,2025-01-28,14.54,
1738108800,2025-01-29,14.39,
1738195200,2025-01-30,11.81,
1738281600,2025-01-31,11.80,
1738368000,2025-02-01,11.84,
1738454400,2025-02-02,11.79,
1738540800,2025-02-03,12.00,
1738627200,2025-02-04,12.04,
1738713600,2025-02-05,12.21,
1738800000,2025-02-06,6.86,
1738886400,2025-02-07,6.91,
1738972800,2025-02-08,7.01,
1739059200,2025-02-09,7.03,
1739145600,2025-02-10,7.08,
1739232000,2025-02-11,7.17,
1739318400,2025-02-12,7.21,
1739404800,2025-02-13,7.57,
1739491200,2025-02-14,7.60,
1739577600,2025-02-15,7.61,
1739664000,2025-02-16,7.65,
1739750400,2025-02-17,7.54,
1739836800,2025-02-18,7.44,
1739923200,2025-02-19,7.46,
1740009600,2025-02-20,9.89,
1740096000,2025-02-21,10.57,
1740182400,2025-02-22,10.66,
1740268800,2025-02-23,10.66,
1740355200,2025-02-24,10.77,
1740441600,2025-02-25,10.90,
1740528000,2025-02-26,10.91,
1740614400,2025-02-27,10.40,
1740700800,2025-02-28,10.53,
1740787200,2025-03-01,10.56,
1740873600,2025-03-02,10.63,
1740960000,2025-03-03,10.65,
1741046400,2025-03-04,10.69,
1741132800,2025-03-05,10.68,
1741219200,2025-03-06,5.84,
1741305600,2025-03-07,5.85,
1741392000,2025-03-08,5.86,
1741478400,2025-03-09,5.88,
1741564800,2025-03-10,5.98,
1741651200,2025-03-11,5.99,
1741737600,2025-03-12,6.05,
1741824000,2025-03-13,4.40,
1741910400,2025-03-14,4.42,
1741996800,2025-03-15,4.42,
1742083200,2025-03-16,4.43,
1742169600,2025-03-17,4.46,
1742256000,2025-03-18,4.49,
1742342400,2025-03-19,4.50,
1742428800,2025-03-20,4.13,
1742515200,2025-03-21,4.11,
1742601600,2025-03-22,4.11,
1742688000,2025-03-23,4.12,
1742774400,2025-03-24,4.18,
1742860800,2025-03-25,4.24,
1742947200,2025-03-26,4.30,
1743033600,2025-03-27,10.07,
1743120000,2025-03-28,10.77,
1743206400,2025-03-29,10.76,
1743292800,2025-03-30,10.77,
1743379200,2025-03-31,10.82,
1743465600,2025-04-01,10.71,
1743552000,2025-04-02,10.70,
1743638400,2025-04-03,4.51,
1743724800,2025-04-04,4.53,
1743811200,2025-04-05,4.54,
1743897600,2025-04-06,4.56,
1743984000,2025-04-07,4.65,
1744070400,2025-04-08,4.07,
1744156800,2025-04-09,4.10,
1744243200,2025-04-10,4.89,
1744329600,2025-04-11,4.89,
1744416000,2025-04-12,4.90,
1744502400,2025-04-13,4.91,
1744588800,2025-04-14,4.86,
1744675200,2025-04-15,4.86,
1744761600,2025-04-16,4.89,
1744848000,2025-04-17,4.57,
1744934400,2025-04-18,4.58,
1745020800,2025-04-19,4.57,
1745107200,2025-04-20,4.57,
1745193600,2025-04-21,4.59,
1745280000,2025-04-22,4.60,
1745366400,2025-04-23,4.60,
1745452800,2025-04-24,4.48,
1745539200,2025-04-25,4.48,
1745625600,2025-04-26,4.48,
1745712000,2025-04-27,4.48,
1745798400,2025-04-28,4.48,
1745884800,2025-04-29,4.48,
1745971200,2025-04-30,4.48,
1746057600,2025-05-01,3.73,
1746144000,2025-05-02,3.76,
1746230400,2025-05-03,3.79,
1746316800,2025-05-04,3.84,
1746403200,2025-05-05,3.85,
1746489600,2025-05-06,3.85,
1746576000,2025-05-07,3.85,
1746662400,2025-05-08,4.68,
1746748800,2025-05-09,4.68,
1746835200,2025-05-10,4.68,
1746921600,2025-05-11,4.65,
1747008000,2025-05-12,4.51,
1747094400,2025-05-13,4.48,
1747180800,2025-05-14,4.43,
1747267200,2025-05-15,7.83,
1747353600,2025-05-16,7.35,
1747440000,2025-05-17,7.21,
1747526400,2025-05-18,7.17,
1747612800,2025-05-19,7.14,
1747699200,2025-05-20,6.86,
1747785600,2025-05-21,6.81,
1747872000,2025-05-22,6.63,
1747958400,2025-05-23,6.39,
1748044800,2025-05-24,6.38,
1748131200,2025-05-25,6.38,
1748217600,2025-05-26,6.35,
1748304000,2025-05-27,6.28,
1748390400,2025-05-28,6.00,
1748476800,2025-05-29,7.16,
1748563200,2025-05-30,7.00,
1748649600,2025-05-31,6.68,
1748736000,2025-06-01,6.59,
1748822400,2025-06-02,6.34,
1748908800,2025-06-03,6.23,
1748995200,2025-06-04,6.13,
1749081600,2025-06-05,6.13,
1749168000,2025-06-06,6.08,
1749254400,2025-06-07,6.07,
1749340800,2025-06-08,6.05,
1749427200,2025-06-09,6.01,
1749513600,2025-06-10,6.00,
1749600000,2025-06-11,5.97,
1749686400,2025-06-12,5.97,
1749772800,2025-06-13,3.98,
1749859200,2025-06-14,3.99,
1749945600,2025-06-15,3.99,
1750032000,2025-06-16,3.99,
1750118400,2025-06-17,3.98,
1750204800,2025-06-18,4.36,
1750291200,2025-06-19,4.32,
1750377600,2025-06-20,4.33,
1750464000,2025-06-21,4.33,
1750550400,2025-06-22,4.34,
1750636800,2025-06-23,4.34,
1750723200,2025-06-24,4.34,
1750809600,2025-06-25,4.36,
1750896000,2025-06-26,4.35,
1750982400,2025-06-27,3.50,
1751068800,2025-06-28,3.51,
1751155200,2025-06-29,3.53,
1751241600,2025-06-30,3.53,
1751328000,2025-07-01,3.53,
1751414400,2025-07-02,3.53,
1751500800,2025-07-03,3.54,
1751587200,2025-07-04,4.01,
1751673600,2025-07-05,4.02,
1751760000,2025-07-06,4.02,
1751846400,2025-07-07,4.05,
1751932800,2025-07-08,4.05,
1752019200,2025-07-09,4.05,
1752105600,2025-07-10,4.05,
1752192000,2025-07-11,5.02,
1752278400,2025-07-12,5.05,
1752364800,2025-07-13,5.04,
1752451200,2025-07-14,5.03,
1752537600,2025-07-15,5.02,
1752624000,2025-07-16,5.00,
1752710400,2025-07-17,4.77,
1752796800,2025-07-18,8.77,
1752883200,2025-07-19,8.49,
1752969600,2025-07-20,8.38,
1753056000,2025-07-21,8.34,
1753142400,2025-07-22,7.91,
1753228800,2025-07-23,7.57,
1753315200,2025-07-24,7.40,
1753401600,2025-07-25,10.29,
1753488000,2025-07-26,10.26,
1753574400,2025-07-27,9.84,
1753660800,2025-07-28,9.80,
1753747200,2025-07-29,9.74,
1753833600,2025-07-30,8.63,
1753920000,2025-07-31,8.52,
1754006400,2025-08-01,9.21,
1754092800,2025-08-02,9.26,
1754179200,2025-08-03,8.87,
1754265600,2025-08-04,8.77,
1754352000,2025-08-05,9.63,
1754438400,2025-08-06,9.33,
1754524800,2025-08-07,9.22,
1754611200,2025-08-08,4.82,
1754697600,2025-08-09,4.73,
1754784000,2025-08-10,4.71,
1754870400,2025-08-11,4.71,
1754956800,2025-08-12,4.49,
1755043200,2025-08-13,4.40,
1755129600,2025-08-14,4.40,
1755216000,2025-08-15,7.30,
1755302400,2025-08-16,7.28,
1755388800,2025-08-17,7.29,
1755475200,2025-08-18,7.28,
1755561600,2025-08-19,7.28,
1755648000,2025-08-20,7.29,
1755734400,2025-08-21,7.29,
1755820800,2025-08-22,8.47,
1755907200,2025-08-23,8.45,
1755993600,2025-08-24,8.45,
1756080000,2025-08-25,8.41,
1756166400,2025-08-26,8.40,
1756252800,2025-08-27,8.39,
1756339200,2025-08-28,9.45,
1756425600,2025-08-29,9.45,
1756512000,2025-08-30,9.45,
1756598400,2025-08-31,9.45,
1756684800,2025-09-01,9.43,
1756771200,2025-09-02,9.40,
1756857600,2025-09-03,9.38,
1756944000,2025-09-04,9.38,
1757030400,2025-09-05,9.31,
1757116800,2025-09-06,5.33,
1757203200,2025-09-07,5.33,
1757289600,2025-09-08,5.32,
1757376000,2025-09-09,5.28,
1757462400,2025-09-10,5.27,
1757548800,2025-09-11,7.55,
1757635200,2025-09-12,7.52,
1757721600,2025-09-13,7.35,
1757808000,2025-09-14,7.33,
1757894400,2025-09-15,7.26,
1757980800,2025-09-16,7.36,
1758067200,2025-09-17,7.36,
1758153600,2025-09-18,7.61,
1758240000,2025-09-19,7.55,
1758326400,2025-09-20,7.53,
1758412800,2025-09-21,7.54,
1758499200,2025-09-22,7.52,
1758585600,2025-09-23,7.49,
